icd10_code,icd10_desc
V29.29XA,"Unspecified motorcycle rider injured in collision with other motor vehicles in nontraffic accident, initial encounter"
V29.29XD,"Unspecified motorcycle rider injured in collision with other motor vehicles in nontraffic accident, subsequent encounter"
V29.29XS,"Unspecified motorcycle rider injured in collision with other motor vehicles in nontraffic accident, sequela"
V29.3,Motorcycle rider [any] injured in unspecified nontraffic accident
V29.30,"Motorcycle rider [any] injured in unspecified nontraffic accident, while engaged in sports activity"
V29.31,"Motorcycle rider [any] injured in unspecified nontraffic accident, while engaged in leisure activity"
V29.32,"Motorcycle rider [any] injured in unspecified nontraffic accident, while working for an income"
V29.33,"Motorcycle rider [any] injured in unspecified nontraffic accident, while engaged in other types of work"
V29.34,"Motorcycle rider [any] injured in unspecified nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V29.38,"Motorcycle rider [any] injured in unspecified nontraffic accident, while engaged in other specified activities"
V29.39,"Motorcycle rider [any] injured in unspecified nontraffic accident, during unspecified activity"
V29.3XXA,"Motorcycle rider (driver) (passenger) injured in unspecified nontraffic accident, initial encounter"
V29.3XXD,"Motorcycle rider (driver) (passenger) injured in unspecified nontraffic accident, subsequent encounter"
V29.3XXS,"Motorcycle rider (driver) (passenger) injured in unspecified nontraffic accident, sequela"
V29.4,Motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident
V29.40,"Driver injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in sports activity"
V29.40XA,"Motorcycle driver injured in collision with unspecified motor vehicles in traffic accident, initial encounter"
V29.40XD,"Motorcycle driver injured in collision with unspecified motor vehicles in traffic accident, subsequent encounter"
V29.40XS,"Motorcycle driver injured in collision with unspecified motor vehicles in traffic accident, sequela"
V29.41,"Driver injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in leisure activity"
V29.42,"Driver injured in collision with other and unspecified motor vehicles in traffic accident, while working for an income"
V29.43,"Driver injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other types of work"
V29.44,"Driver injured in collision with other and unspecified motor vehicles in traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V29.48,"Driver injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other specified activities"
V29.49,"Driver injured in collision with other and unspecified motor vehicles in traffic accident, during unspecified activity"
V29.49XA,"Motorcycle driver injured in collision with other motor vehicles in traffic accident, initial encounter"
V29.49XD,"Motorcycle driver injured in collision with other motor vehicles in traffic accident, subsequent encounter"
V29.49XS,"Motorcycle driver injured in collision with other motor vehicles in traffic accident, sequela"
V29.5,Motorcycle passenger injured in collision with other and unspecified motor vehicles in traffic accident
V29.50,"Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in sports activity"
V29.50XA,"Motorcycle passenger injured in collision with unspecified motor vehicles in traffic accident, initial encounter"
V29.50XD,"Motorcycle passenger injured in collision with unspecified motor vehicles in traffic accident, subsequent encounter"
V29.50XS,"Motorcycle passenger injured in collision with unspecified motor vehicles in traffic accident, sequela"
V29.51,"Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in leisure activity"
V29.52,"Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while working for an income"
V29.53,"Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other types of work"
V29.54,"Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V29.58,"Passenger injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other specified activities"
V29.59,"Passenger injured in collision with other and unspecified motor vehicles in traffic accident, during unspecified activity"
V29.59XA,"Motorcycle passenger injured in collision with other motor vehicles in traffic accident, initial encounter"
V29.59XD,"Motorcycle passenger injured in collision with other motor vehicles in traffic accident, subsequent encounter"
V29.59XS,"Motorcycle passenger injured in collision with other motor vehicles in traffic accident, sequela"
V29.6,Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident
V29.60,"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in sports activity"
V29.60XA,"Unspecified motorcycle rider injured in collision with unspecified motor vehicles in traffic accident, initial encounter"
V29.60XD,"Unspecified motorcycle rider injured in collision with unspecified motor vehicles in traffic accident, subsequent encounter"
V29.60XS,"Unspecified motorcycle rider injured in collision with unspecified motor vehicles in traffic accident, sequela"
V29.61,"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in leisure activity"
V29.62,"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while working for an income"
V29.63,"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other types of work"
V29.64,"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V29.68,"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, while engaged in other specified activities"
V29.69,"Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident, during unspecified activity"
V29.69XA,"Unspecified motorcycle rider injured in collision with other motor vehicles in traffic accident, initial encounter"
V29.69XD,"Unspecified motorcycle rider injured in collision with other motor vehicles in traffic accident, subsequent encounter"
V29.69XS,"Unspecified motorcycle rider injured in collision with other motor vehicles in traffic accident, sequela"
V29.8,Motorcycle rider [any] injured in other specified transport accidents
V29.80,"Motorcycle rider [any] injured in other specified transport accidents, while engaged in sports activity"
V29.81,"Motorcycle rider [any] injured in other specified transport accidents, while engaged in leisure activity"
V29.81XA,"Motorcycle rider (driver) (passenger) injured in transport accident with military vehicle, initial encounter"
V29.81XD,"Motorcycle rider (driver) (passenger) injured in transport accident with military vehicle, subsequent encounter"
V29.81XS,"Motorcycle rider (driver) (passenger) injured in transport accident with military vehicle, sequela"
V29.82,"Motorcycle rider [any] injured in other specified transport accidents, while working for an income, while working for income"
V29.83,"Motorcycle rider [any] injured in other specified transport accidents, while engaged in other types of work"
V29.84,"Motorcycle rider [any] injured in other specified transport accidents, while resting, sleeping, eating or engaging in other vital activities"
V29.88,"Motorcycle rider [any] injured in other specified transport accidents, while engaged in other specified activities"
V29.88XA,"Motorcycle rider (driver) (passenger) injured in other specified transport accidents, initial encounter"
V29.88XD,"Motorcycle rider (driver) (passenger) injured in other specified transport accidents, subsequent encounter"
V29.88XS,"Motorcycle rider (driver) (passenger) injured in other specified transport accidents, sequela"
V29.89,"Motorcycle rider [any] injured in other specified transport accidents, during unspecified activity"
V29.9,Motorcycle rider [any] injured in unspecified traffic accident
V29.90,"Motorcycle rider [any] injured in unspecified traffic accident, while engaged in sports activity"
V29.91,"Motorcycle rider [any] injured in unspecified traffic accident, while engaged in leisure activity"
V29.92,"Motorcycle rider [any] injured in unspecified traffic accident, while working for an income, while working for income"
V29.93,"Motorcycle rider [any] injured in unspecified traffic accident, while engaged in other types of work"
V29.94,"Motorcycle rider [any] injured in unspecified traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V29.98,"Motorcycle rider [any] injured in unspecified traffic accident, while engaged in other specified activities"
V29.99,"Motorcycle rider [any] injured in unspecified traffic accident, during unspecified activity"
V29.9XXA,"Motorcycle rider (driver) (passenger) injured in unspecified traffic accident, initial encounter"
V29.9XXD,"Motorcycle rider (driver) (passenger) injured in unspecified traffic accident, subsequent encounter"
V29.9XXS,"Motorcycle rider (driver) (passenger) injured in unspecified traffic accident, sequela"
V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal
V30.0,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver injured in nontraffic accident"
V30.00,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while engaged in sports activity"
V30.01,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while engaged in leisure activity"
V30.02,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while working for an income"
V30.03,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while engaged in other types of work"
V30.04,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V30.08,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, while engaged in other specified activities"
V30.09,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, nontraffic accident, during unspecified activity"
V30.0XXA,"Driver of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, initial encounter"
V30.0XXD,"Driver of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, subsequent encounter"
V30.0XXS,"Driver of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, sequela"
V30.1,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger injured in nontraffic accident"
V30.10,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while engaged in sports activity"
V30.11,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while engaged in leisure activity"
V30.12,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while working for an income"
V30.13,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while engaged in other types of work"
V30.14,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V30.18,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, while engaged in other specified activities"
V30.19,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, nontraffic accident, during unspecified activity, during unspecified activity"
V30.1XXA,"Passenger in three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, initial encounter"
V30.1XXD,"Passenger in three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, subsequent encounter"
V30.1XXS,"Passenger in three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, sequela"
V30.2,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle injured in nontraffic accident"
V30.20,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while engaged in sports activity"
V30.21,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while engaged in leisure activity"
V30.22,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while working for an income"
V30.23,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while engaged in other types of work"
V30.24,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V30.28,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, while engaged in other specified activities"
V30.29,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, nontraffic accident, during unspecified activity"
V30.2XXA,"Person on outside of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, initial encounter"
V30.2XXD,"Person on outside of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, subsequent encounter"
V30.2XXS,"Person on outside of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, sequela"
V30.3,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V30.30,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in sports activity"
V30.31,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in leisure activity"
V30.32,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while working for income"
V30.33,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other types of work"
V30.34,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V30.38,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other specified activities"
V30.39,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, during unspecified activity"
V30.3XXA,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, initial encounter"
V30.3XXD,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, subsequent encounter"
V30.3XXS,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal in nontraffic accident, sequela"
V30.4,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person injured while boarding or alighting"
V30.40,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while engaged in sports activity"
V30.41,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while engaged in leisure activity"
V30.42,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while working for income"
V30.43,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while engaged in other types of work"
V30.44,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities"
V30.48,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, while engaged in other specified activities"
V30.49,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, while boarding or alighting, during unspecified activity"
V30.4XXA,"Person boarding or alighting a three-wheeled motor vehicle injured in collision with pedestrian or animal, initial encounter"
V30.4XXD,"Person boarding or alighting a three-wheeled motor vehicle injured in collision with pedestrian or animal, subsequent encounter"
V30.4XXS,"Person boarding or alighting a three-wheeled motor vehicle injured in collision with pedestrian or animal, sequela"
V30.5,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver injured in traffic accident"
V30.50,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while engaged in sports activity"
V30.51,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while engaged in leisure activity"
V30.52,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while working for income"
V30.53,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while engaged in other types of work"
V30.54,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V30.58,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, while engaged in other specified activities"
V30.59,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, driver, traffic accident, during unspecified activity"
V30.5XXA,"Driver of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, initial encounter"
V30.5XXD,"Driver of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, subsequent encounter"
V30.5XXS,"Driver of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, sequela"
V30.6,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger injured in traffic accident"
V30.60,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while engaged in sports activity"
V30.61,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while engaged in leisure activity"
V30.62,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while working for income"
V30.63,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while engaged in other types of work"
V30.64,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V30.68,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, while engaged in other specified activities"
V30.69,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, passenger, traffic accident, during unspecified activity"
V30.6XXA,"Passenger in three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, initial encounter"
V30.6XXD,"Passenger in three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, subsequent encounter"
V30.6XXS,"Passenger in three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, sequela"
V30.7,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle injured in traffic accident"
V30.70,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while engaged in sports activity"
V30.71,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while engaged in leisure activity"
V30.72,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while working for income"
V30.73,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while engaged in other types of work"
V30.74,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V30.78,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, while engaged in other specified activities"
V30.79,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, person on outside of vehicle, traffic accident, during unspecified activity"
V30.7XXA,"Person on outside of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, initial encounter"
V30.7XXD,"Person on outside of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, subsequent encounter"
V30.7XXS,"Person on outside of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, sequela"
V30.9,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle injured in traffic accident"
V30.90,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in sports activity"
V30.91,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in leisure activity"
V30.92,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while working for income"
V30.93,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other types of work"
V30.94,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V30.98,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, while engaged in other specified activities"
V30.99,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, unspecified occupant of three-wheeled motor vehicle, traffic accident, during unspecified activity"
V30.9XXA,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, initial encounter"
V30.9XXD,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, subsequent encounter"
V30.9XXS,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, sequela"
V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle
V31.0,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver injured in nontraffic accident"
V31.00,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while engaged in sports activity"
V31.01,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while engaged in leisure activity"
V31.02,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while working for income"
V31.03,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while engaged in other types of work"
V31.04,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V31.08,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, while engaged in other specified activities"
V31.09,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, nontraffic accident, during unspecified activity"
V31.0XXA,"Driver of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, initial encounter"
V31.0XXD,"Driver of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, subsequent encounter"
V31.0XXS,"Driver of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, sequela"
V31.1,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger injured in nontraffic accident"
V31.10,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while engaged in sports activity"
V31.11,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while engaged in leisure activity"
V31.12,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while working for income"
V31.13,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while engaged in other types of work"
V31.14,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V31.18,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, while engaged in other specified activities"
V31.19,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, nontraffic accident, during unspecified activity"
V31.1XXA,"Passenger in three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, initial encounter"
V31.1XXD,"Passenger in three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, subsequent encounter"
V31.1XXS,"Passenger in three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, sequela"
V31.2,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle injured in nontraffic accident"
V31.20,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while engaged in sports activity"
V31.21,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, , while engaged in leisure activity"
V31.22,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while working for income"
V31.23,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while engaged in other types of work"
V31.24,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V31.28,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, while engaged in other specified activities"
V31.29,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person on outside of vehicle, nontraffic accident, during unspecified activity"
V31.2XXA,"Person on outside of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, initial encounter"
V31.2XXD,"Person on outside of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, subsequent encounter"
V31.2XXS,"Person on outside of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, sequela"
V31.3,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident"
V31.30,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in sports activity"
V31.31,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in leisure activity"
V31.32,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while working for income"
V31.33,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other types of work"
V31.34,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while resting, sleeping, eating or engaging in other vital activities"
V31.38,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, while engaged in other specified activities"
V31.39,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, unspecified occupant of three-wheeled motor vehicle, nontraffic accident, during unspecified activity"
V31.3XXA,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, initial encounter"
V31.3XXD,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, subsequent encounter"
V31.3XXS,"Unspecified occupant of three-wheeled motor vehicle injured in collision with pedal cycle in nontraffic accident, sequela"
V31.4,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, person injured while boarding or alighting"
V31.40,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while engaged in sports activity"
V31.41,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while engaged in leisure activity"
V31.42,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while working for income"
V31.43,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while engaged in other types of work"
V31.44,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while resting, sleeping, eating or engaging in other vital activities"
V31.48,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, while engaged in other specified activities"
V31.49,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, while boarding or alighting, during unspecified activity"
V31.4XXA,"Person boarding or alighting a three-wheeled motor vehicle injured in collision with pedal cycle, initial encounter"
V31.4XXD,"Person boarding or alighting a three-wheeled motor vehicle injured in collision with pedal cycle, subsequent encounter"
V31.4XXS,"Person boarding or alighting a three-wheeled motor vehicle injured in collision with pedal cycle, sequela"
V31.5,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver injured in traffic accident"
V31.50,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while engaged in sports activity"
V31.51,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while engaged in leisure activity"
V31.52,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while working for income"
V31.53,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while engaged in other types of work"
V31.54,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while resting, sleeping, eating or engaging in other vital activities"
V31.58,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, while engaged in other specified activities"
V31.59,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, driver, traffic accident, during unspecified activity"
V31.5XXA,"Driver of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, initial encounter"
V31.5XXD,"Driver of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, subsequent encounter"
V31.5XXS,"Driver of three-wheeled motor vehicle injured in collision with pedal cycle in traffic accident, sequela"
V31.6,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger injured in traffic accident"
V31.60,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger, traffic accident, while engaged in sports activity"
